areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA067,"Sacramento County, California",101,hhl7,"Amador-Gillender complex, 2 to 15 percent slopes",,461845,2-CHI Data Group,632879,Amador,,45,2844,yes,series,Inceptisols,Ochrepts,Xerochrepts,Typic Xerochrepts,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,700,"1,800","3,000",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME",,18,18,18,61,61,61,250,263,275,140,260,380,2,9,15,315,360,0,foothills,"hills, mounds",crest,summit,linear/linear,residuum weathered from rhyolite,Paralithic bedrock,19,19,23,moderately high,moderately high,1.3,1.4,1.6,2.4,2.7,3,L,,,12,0,12,0,0.49,18,18,moderate coarse subangular blocky structure,4.5,6.5,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",101,hhl7,"Amador-Gillender complex, 2 to 15 percent slopes",,461845,2-CHI Data Group,632880,Gillender,,40,2528,yes,series,Entisols,Orthents,Xerorthents,Typic Xerorthents,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,200,700,"1,600",,,,,"BRHOH, DEDA, ERAR11, HOMU, JUBU, LOLIU",,17,19,20,61,61,61,250,263,275,140,300,450,2,9,15,315,360,0,foothills,"hills, swales",crest,summit,linear/concave,residuum weathered from rhyolite,Paralithic bedrock,7,7,11,moderately high,,0.8,1,1.1,0.8,1,1.1,L,,,12,2,12,2,0.16,20,20,"weak fine subangular blocky structure, and moderate fine granular structure",5.1,6.5,,,0,0,,,0,0,,,0,0,,,,,,moderately well,none,,none,,
CA067,"Sacramento County, California",103,hhl9,"Andregg coarse sandy loam, 2 to 8 percent slopes",,461847,2-SON Data Group,632891,Andregg,,85,629,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,coarse-loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,12,25,35,61,61,61,200,235,270,200,850,1500,2,5,8,248,338,158,foothills,hills,side slope,backslope,concave/concave,residuum weathered from granite,Paralithic bedrock,32,32,36,high,high,1,1.2,1.3,3.2,3.8,4.1,COSL,,,7,0,7,0,0.25,12,14,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",104,hhlb,"Andregg coarse sandy loam, 8 to 15 percent slopes",,461848,2-SON Data Group,632899,Andregg,,85,519,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,coarse-loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,12,25,35,61,61,61,200,235,270,200,850,1500,8,12,15,90,360,0,foothills,hills,side slope,backslope,convex/concave,residuum weathered from granite,Paralithic bedrock,32,32,36,high,high,1,1.2,1.3,3.2,3.8,4.1,COSL,,,7,0,7,0,0.25,12,14,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",105,hhlc,"Andregg-Urban land complex, 2 to 8 percent slopes",,461849,2-SON Data Group,632907,Andregg,,55,308,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,coarse-loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,12,25,35,61,61,61,200,235,270,200,850,1500,2,5,8,203,293,113,foothills,hills,side slope,backslope,linear/linear,residuum weathered from granite,Paralithic bedrock,32,32,36,high,high,1,1.2,1.3,3.2,3.8,4.1,COSL,,,7,0,7,0,0.25,12,14,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",105,hhlc,"Andregg-Urban land complex, 2 to 8 percent slopes",,461849,2-SON Data Group,632908,Urban land,,30,168,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,2,5,8,203,293,113,foothills,,,,,,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,,,,,,,0,0,,,,,,,none,,none,,
CA067,"Sacramento County, California",106,hhld,"Andregg-Urban land complex, 8 to 15 percent slopes",,461850,2-SON Data Group,632913,Andregg,,55,116,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,coarse-loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,12,25,35,61,61,61,200,235,270,200,850,1500,8,12,15,203,293,113,foothills,hills,side slope,backslope,convex/concave,residuum weathered from granite,Paralithic bedrock,32,32,36,high,high,1,1.2,1.3,3.2,3.8,4.1,COSL,,,7,0,7,0,0.25,12,14,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",106,hhld,"Andregg-Urban land complex, 8 to 15 percent slopes",,461850,2-SON Data Group,632914,Urban land,,30,63,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,8,12,15,203,293,113,foothills,,,,,,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,,,,,,,0,0,,,,,,,none,,none,,
CA067,"Sacramento County, California",107,hhlf,"Argonaut-Auburn complex, 3 to 8 percent slopes",,461851,2-SON Data Group,632920,Argonaut,,50,4150,yes,taxadjunct,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine,,Thermic,,,18,F018XI208CA,Deep Low Rolling Hills and Terraces 15 - 22 PZ,"1,000","2,400","3,400",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, CECU, ERODI, FEME, HOMU, LOLIU, MEHI, QUDO, QUWI2, STIPA, TODI, TRIFO",,20,35,50,55,59,63,220,245,270,120,1310,2500,3,6,8,248,338,158,foothills,hills,side slope,backslope,linear/concave,residuum weathered from metamorphic rock,Paralithic bedrock,29,29,33,moderately high,very low,1.4,1.6,1.7,3.5,4.2,4.9,L,,,12,2,15,4,0.36,16,42,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",107,hhlf,"Argonaut-Auburn complex, 3 to 8 percent slopes",,461851,2-SON Data Group,632921,Auburn,,35,2905,yes,taxadjunct,Inceptisols,Ochrepts,Xerochrepts,Ruptic-Lithic Xerochrepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,000","3,200",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMU, MEHI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,3,6,8,248,338,158,foothills,hills,side slope,"backslope, footslope",linear/concave,residuum weathered from metamorphic rock,Lithic bedrock,14,14,18,moderately high,moderately high,1.4,1.6,1.7,2,2.3,2.4,L,,,9,3,9,3,0.25,18,18,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
